datetime,open,high,low,close,volume
2026-08-25 12:45:00+05:30,8088.0,8094.0,8075.0,8078.0,112
2026-08-25 12:50:00+05:30,8078.0,8090.0,8073.0,8090.0,301
2026-08-25 12:55:00+05:30,8086.0,8099.0,8086.0,8095.0,323
2026-08-25 13:00:00+05:30,8098.0,8102.0,8089.0,8094.0,196
2026-08-25 13:05:00+05:30,8094.0,8094.0,8074.0,8077.0,75
2026-08-25 13:10:00+05:30,8076.0,8089.0,8076.0,8085.0,204
2026-08-25 13:15:00+05:30,8085.0,8091.0,8079.0,8091.0,31
2026-08-25 13:20:00+05:30,8089.0,8104.0,8088.0,8098.0,146
2026-08-25 13:25:00+05:30,8097.0,8100.0,8086.0,8100.0,61
2026-08-25 13:30:00+05:30,8102.0,8116.0,8100.0,8104.0,330
2026-08-25 13:35:00+05:30,8102.0,8109.0,8098.0,8105.0,96
2026-08-25 13:40:00+05:30,8103.0,8105.0,8098.0,8105.0,45
2026-08-25 13:45:00+05:30,8104.0,8108.0,8091.0,8103.0,115
2026-08-25 13:50:00+05:30,8103.0,8103.0,7995.0,8000.0,2607
2026-08-25 13:55:00+05:30,8003.0,8036.0,7998.0,8036.0,1145
2026-08-25 14:00:00+05:30,8036.0,8048.0,7989.0,7996.0,609
2026-08-25 14:05:00+05:30,7993.0,8018.0,7993.0,8011.0,291
2026-08-25 14:10:00+05:30,8007.0,8013.0,7988.0,7988.0,381
2026-08-25 14:15:00+05:30,7986.0,7994.0,7975.0,7975.0,455
2026-08-25 14:20:00+05:30,7977.0,7980.0,7965.0,7967.0,361
2026-08-25 14:25:00+05:30,7967.0,7967.0,7926.0,7941.0,1039
2026-08-25 14:30:00+05:30,7940.0,7950.0,7931.0,7938.0,339
2026-08-25 14:35:00+05:30,7936.0,7940.0,7915.0,7925.0,395
2026-08-25 14:40:00+05:30,7927.0,7927.0,7906.0,7924.0,538
2026-08-25 14:45:00+05:30,7927.0,7938.0,7897.0,7909.0,751
2026-08-25 14:50:00+05:30,7910.0,7912.0,7889.0,7900.0,613
2026-08-25 14:55:00+05:30,7902.0,7913.0,7902.0,7910.0,210
2026-08-25 15:00:00+05:30,7909.0,7915.0,7873.0,7877.0,754
2026-08-25 15:05:00+05:30,7878.0,7882.0,7862.0,7865.0,553
2026-08-25 15:10:00+05:30,7865.0,7878.0,7857.0,7867.0,470
2026-08-25 15:15:00+05:30,7867.0,7874.0,7842.0,7844.0,458
2026-08-25 15:20:00+05:30,7844.0,7855.0,7839.0,7850.0,352
2026-08-25 15:25:00+05:30,7849.0,7859.0,7833.0,7845.0,443
2026-08-25 15:30:00+05:30,7848.0,7887.0,7847.0,7883.0,418
2026-08-25 15:35:00+05:30,7886.0,7895.0,7877.0,7888.0,613
2026-08-25 15:40:00+05:30,7889.0,7892.0,7883.0,7883.0,210
2026-08-25 15:45:00+05:30,7884.0,7888.0,7877.0,7885.0,194
2026-08-25 15:50:00+05:30,7883.0,7891.0,7877.0,7889.0,144
2026-08-25 15:55:00+05:30,7888.0,7893.0,7874.0,7878.0,224
2026-08-25 16:00:00+05:30,7875.0,7884.0,7862.0,7877.0,214
2026-08-25 16:05:00+05:30,7877.0,7878.0,7863.0,7867.0,210
2026-08-25 16:10:00+05:30,7867.0,7890.0,7861.0,7889.0,169
2026-08-25 16:15:00+05:30,7889.0,7889.0,7875.0,7884.0,93
2026-08-25 16:20:00+05:30,7884.0,7892.0,7876.0,7885.0,190
2026-08-25 16:25:00+05:30,7888.0,7888.0,7875.0,7878.0,110
2026-08-25 16:30:00+05:30,7878.0,7882.0,7864.0,7870.0,214
2026-08-25 16:35:00+05:30,7870.0,7901.0,7870.0,7891.0,532
2026-08-25 16:40:00+05:30,7893.0,7897.0,7878.0,7878.0,224
2026-08-25 16:45:00+05:30,7878.0,7895.0,7878.0,7890.0,83
2026-08-25 16:50:00+05:30,7890.0,7898.0,7876.0,7879.0,140
2026-08-25 16:55:00+05:30,7879.0,7888.0,7879.0,7881.0,76
2026-08-25 17:00:00+05:30,7882.0,7882.0,7866.0,7870.0,220
2026-08-25 17:05:00+05:30,7867.0,7877.0,7864.0,7864.0,146
2026-08-25 17:10:00+05:30,7866.0,7873.0,7854.0,7854.0,300
2026-08-25 17:15:00+05:30,7854.0,7854.0,7821.0,7823.0,762
2026-08-25 17:20:00+05:30,7822.0,7838.0,7819.0,7834.0,460
2026-08-25 17:25:00+05:30,7832.0,7843.0,7825.0,7834.0,296
2026-08-25 17:30:00+05:30,7832.0,7840.0,7828.0,7833.0,144
2026-08-25 17:35:00+05:30,7833.0,7841.0,7830.0,7834.0,91
2026-08-25 17:40:00+05:30,7832.0,7868.0,7828.0,7863.0,1074
2026-08-25 17:45:00+05:30,7863.0,7873.0,7852.0,7864.0,258
2026-08-25 17:50:00+05:30,7868.0,7891.0,7868.0,7890.0,481
2026-08-25 17:55:00+05:30,7891.0,7894.0,7863.0,7866.0,481
2026-08-25 18:00:00+05:30,7868.0,7881.0,7866.0,7868.0,180
2026-08-25 18:05:00+05:30,7872.0,7879.0,7864.0,7877.0,130
2026-08-25 18:10:00+05:30,7877.0,7885.0,7875.0,7875.0,194
2026-08-25 18:15:00+05:30,7875.0,7875.0,7865.0,7869.0,798
2026-08-25 18:20:00+05:30,7870.0,7870.0,7845.0,7855.0,250
2026-08-25 18:25:00+05:30,7854.0,7859.0,7853.0,7853.0,144
2026-08-25 18:30:00+05:30,7850.0,7863.0,7846.0,7849.0,179
2026-08-25 18:35:00+05:30,7847.0,7852.0,7837.0,7844.0,204
2026-08-25 18:40:00+05:30,7844.0,7847.0,7816.0,7836.0,775
2026-08-25 18:45:00+05:30,7836.0,7868.0,7833.0,7868.0,396
2026-08-25 18:50:00+05:30,7867.0,7879.0,7866.0,7870.0,347
2026-08-25 18:55:00+05:30,7870.0,7890.0,7865.0,7871.0,789
2026-08-25 19:00:00+05:30,7873.0,7888.0,7870.0,7874.0,162
2026-08-25 19:05:00+05:30,7874.0,7874.0,7862.0,7864.0,219
2026-08-25 19:10:00+05:30,7864.0,7871.0,7853.0,7854.0,167
2026-08-25 19:15:00+05:30,7855.0,7860.0,7848.0,7851.0,111
2026-08-25 19:20:00+05:30,7851.0,7865.0,7845.0,7860.0,109
2026-08-25 19:25:00+05:30,7860.0,7876.0,7859.0,7872.0,323
2026-08-25 19:30:00+05:30,7872.0,7908.0,7864.0,7885.0,858
2026-08-25 19:35:00+05:30,7887.0,7887.0,7861.0,7863.0,191
2026-08-25 19:40:00+05:30,7861.0,7878.0,7861.0,7866.0,338
2026-08-25 19:45:00+05:30,7866.0,7888.0,7865.0,7877.0,325
2026-08-25 19:50:00+05:30,7872.0,7888.0,7866.0,7886.0,143
2026-08-25 19:55:00+05:30,7886.0,7887.0,7876.0,7882.0,160
2026-08-25 20:00:00+05:30,7885.0,7929.0,7883.0,7902.0,2585
2026-08-25 20:05:00+05:30,7898.0,7904.0,7890.0,7900.0,359
2026-08-25 20:10:00+05:30,7900.0,7900.0,7871.0,7875.0,384
2026-08-25 20:15:00+05:30,7875.0,7877.0,7865.0,7867.0,141
2026-08-25 20:20:00+05:30,7867.0,7886.0,7859.0,7861.0,634
2026-08-25 20:25:00+05:30,7861.0,7876.0,7856.0,7872.0,228
2026-08-25 20:30:00+05:30,7870.0,7890.0,7868.0,7885.0,253
2026-08-25 20:35:00+05:30,7886.0,7886.0,7876.0,7877.0,88
2026-08-25 20:40:00+05:30,7877.0,7882.0,7866.0,7870.0,110
2026-08-25 20:45:00+05:30,7865.0,7878.0,7860.0,7863.0,198
2026-08-25 20:50:00+05:30,7862.0,7862.0,7839.0,7855.0,496
2026-08-25 20:55:00+05:30,7856.0,7869.0,7850.0,7859.0,237
2026-08-25 21:00:00+05:30,7862.0,7862.0,7832.0,7834.0,1082
2026-08-25 21:05:00+05:30,7834.0,7841.0,7800.0,7803.0,2145
2026-08-25 21:10:00+05:30,7803.0,7807.0,7782.0,7792.0,596
2026-08-25 21:15:00+05:30,7792.0,7819.0,7790.0,7819.0,443
2026-08-25 21:20:00+05:30,7820.0,7824.0,7808.0,7821.0,239
2026-08-25 21:25:00+05:30,7822.0,7836.0,7822.0,7829.0,225
2026-08-25 21:30:00+05:30,7833.0,7844.0,7831.0,7841.0,292
2026-08-25 21:35:00+05:30,7838.0,7840.0,7826.0,7828.0,128
2026-08-25 21:40:00+05:30,7830.0,7836.0,7825.0,7834.0,87
2026-08-25 21:45:00+05:30,7834.0,7841.0,7824.0,7838.0,122
2026-08-25 21:50:00+05:30,7840.0,7848.0,7832.0,7840.0,218
2026-08-25 21:55:00+05:30,7841.0,7851.0,7838.0,7850.0,1132
2026-08-25 22:00:00+05:30,7850.0,7853.0,7845.0,7851.0,64
2026-08-25 22:05:00+05:30,7851.0,7851.0,7838.0,7843.0,68
2026-08-25 22:10:00+05:30,7846.0,7854.0,7843.0,7843.0,80
2026-08-25 22:15:00+05:30,7843.0,7849.0,7839.0,7848.0,99
2026-08-25 22:20:00+05:30,7848.0,7857.0,7841.0,7854.0,166
2026-08-25 22:25:00+05:30,7854.0,7858.0,7832.0,7835.0,270
2026-08-25 22:30:00+05:30,7835.0,7840.0,7828.0,7831.0,226
2026-08-25 22:35:00+05:30,7835.0,7838.0,7829.0,7831.0,180
2026-08-25 22:40:00+05:30,7832.0,7838.0,7829.0,7834.0,130
2026-08-25 22:45:00+05:30,7834.0,7846.0,7833.0,7844.0,129
2026-08-25 22:50:00+05:30,7844.0,7853.0,7840.0,7851.0,153
2026-08-25 22:55:00+05:30,7851.0,7857.0,7842.0,7842.0,171
2026-08-25 23:00:00+05:30,7842.0,7845.0,7838.0,7844.0,78
2026-08-25 23:05:00+05:30,7844.0,7849.0,7841.0,7843.0,92
2026-08-25 23:10:00+05:30,7843.0,7846.0,7842.0,7845.0,105
2026-08-25 23:15:00+05:30,7845.0,7846.0,7832.0,7834.0,369
2026-08-25 23:20:00+05:30,7832.0,7844.0,7831.0,7834.0,289
2026-08-25 23:25:00+05:30,7835.0,7837.0,7831.0,7834.0,517
2026-08-26 09:00:00+05:30,7735.0,7735.0,7648.0,7649.0,1476
2026-08-26 09:05:00+05:30,7649.0,7653.0,7646.0,7651.0,510
2026-08-26 09:10:00+05:30,7651.0,7658.0,7649.0,7658.0,213
2026-08-26 09:15:00+05:30,7658.0,7665.0,7654.0,7658.0,191
2026-08-26 09:20:00+05:30,7660.0,7665.0,7656.0,7658.0,97
2026-08-26 09:25:00+05:30,7657.0,7661.0,7655.0,7658.0,259
2026-08-26 09:30:00+05:30,7658.0,7673.0,7657.0,7670.0,173
2026-08-26 09:35:00+05:30,7670.0,7673.0,7662.0,7673.0,317
2026-08-26 09:40:00+05:30,7672.0,7678.0,7668.0,7674.0,277
2026-08-26 09:45:00+05:30,7674.0,7677.0,7664.0,7665.0,167
2026-08-26 09:50:00+05:30,7664.0,7666.0,7657.0,7658.0,116
2026-08-26 09:55:00+05:30,7658.0,7666.0,7658.0,7665.0,72
2026-08-26 10:00:00+05:30,7665.0,7666.0,7662.0,7664.0,42
2026-08-26 10:05:00+05:30,7668.0,7672.0,7664.0,7672.0,128
2026-08-26 10:10:00+05:30,7669.0,7671.0,7663.0,7664.0,164
2026-08-26 10:15:00+05:30,7664.0,7670.0,7662.0,7669.0,63
2026-08-26 10:20:00+05:30,7669.0,7689.0,7669.0,7689.0,286
2026-08-26 10:25:00+05:30,7688.0,7698.0,7685.0,7696.0,96
2026-08-26 10:30:00+05:30,7696.0,7696.0,7677.0,7682.0,149
2026-08-26 10:35:00+05:30,7682.0,7687.0,7682.0,7686.0,49
2026-08-26 10:40:00+05:30,7689.0,7694.0,7689.0,7694.0,63
2026-08-26 10:45:00+05:30,7694.0,7708.0,7694.0,7704.0,258
2026-08-26 10:50:00+05:30,7706.0,7706.0,7701.0,7701.0,80
2026-08-26 10:55:00+05:30,7701.0,7713.0,7701.0,7710.0,203
2026-08-26 11:00:00+05:30,7700.0,7709.0,7695.0,7704.0,278
2026-08-26 11:05:00+05:30,7704.0,7715.0,7693.0,7714.0,118
2026-08-26 11:10:00+05:30,7714.0,7720.0,7713.0,7720.0,128
2026-08-26 11:15:00+05:30,7720.0,7722.0,7709.0,7709.0,52
2026-08-26 11:20:00+05:30,7709.0,7718.0,7709.0,7711.0,58
2026-08-26 11:25:00+05:30,7711.0,7718.0,7706.0,7707.0,64
2026-08-26 11:30:00+05:30,7710.0,7714.0,7702.0,7710.0,59
2026-08-26 11:35:00+05:30,7710.0,7719.0,7710.0,7719.0,67
2026-08-26 11:40:00+05:30,7719.0,7719.0,7710.0,7716.0,25
2026-08-26 11:45:00+05:30,7718.0,7725.0,7710.0,7710.0,101
2026-08-26 11:50:00+05:30,7710.0,7718.0,7708.0,7718.0,907
2026-08-26 11:55:00+05:30,7717.0,7721.0,7713.0,7715.0,69
2026-08-26 12:00:00+05:30,7715.0,7717.0,7703.0,7706.0,56
2026-08-26 12:05:00+05:30,7706.0,7712.0,7688.0,7689.0,148
2026-08-26 12:10:00+05:30,7689.0,7691.0,7669.0,7669.0,230
2026-08-26 12:15:00+05:30,7667.0,7676.0,7665.0,7672.0,129
2026-08-26 12:20:00+05:30,7672.0,7684.0,7669.0,7677.0,131
2026-08-26 12:25:00+05:30,7677.0,7686.0,7676.0,7682.0,133
2026-08-26 12:30:00+05:30,7682.0,7698.0,7668.0,7671.0,303
2026-08-26 12:35:00+05:30,7671.0,7673.0,7663.0,7666.0,206
2026-08-26 12:40:00+05:30,7667.0,7676.0,7661.0,7662.0,103
2026-08-26 12:45:00+05:30,7666.0,7668.0,7657.0,7660.0,123
2026-08-26 12:50:00+05:30,7660.0,7667.0,7657.0,7667.0,148
2026-08-26 12:55:00+05:30,7668.0,7672.0,7661.0,7666.0,177
2026-08-26 13:00:00+05:30,7661.0,7669.0,7643.0,7649.0,771
2026-08-26 13:05:00+05:30,7650.0,7660.0,7642.0,7654.0,205
2026-08-26 13:10:00+05:30,7654.0,7661.0,7644.0,7644.0,128
2026-08-26 13:15:00+05:30,7644.0,7654.0,7628.0,7639.0,309
2026-08-26 13:20:00+05:30,7638.0,7645.0,7632.0,7641.0,344
2026-08-26 13:25:00+05:30,7641.0,7641.0,7623.0,7630.0,376
2026-08-26 13:30:00+05:30,7629.0,7650.0,7629.0,7646.0,154
2026-08-26 13:35:00+05:30,7648.0,7658.0,7640.0,7645.0,205
2026-08-26 13:40:00+05:30,7645.0,7665.0,7644.0,7662.0,348
2026-08-26 13:45:00+05:30,7662.0,7665.0,7648.0,7658.0,177
2026-08-26 13:50:00+05:30,7658.0,7687.0,7658.0,7675.0,478
2026-08-26 13:55:00+05:30,7675.0,7678.0,7644.0,7644.0,184
2026-08-26 14:00:00+05:30,7641.0,7659.0,7610.0,7626.0,448
2026-08-26 14:05:00+05:30,7626.0,7631.0,7605.0,7624.0,415
2026-08-26 14:10:00+05:30,7624.0,7635.0,7617.0,7626.0,145
2026-08-26 14:15:00+05:30,7626.0,7638.0,7614.0,7621.0,115
2026-08-26 14:20:00+05:30,7620.0,7625.0,7608.0,7625.0,200
2026-08-26 14:25:00+05:30,7625.0,7630.0,7613.0,7623.0,143
2026-08-26 14:30:00+05:30,7623.0,7636.0,7621.0,7626.0,137
2026-08-26 14:35:00+05:30,7626.0,7633.0,7623.0,7633.0,124
2026-08-26 14:40:00+05:30,7630.0,7634.0,7612.0,7632.0,74
2026-08-26 14:45:00+05:30,7627.0,7627.0,7602.0,7622.0,437
2026-08-26 14:50:00+05:30,7622.0,7634.0,7616.0,7634.0,149
2026-08-26 14:55:00+05:30,7635.0,7654.0,7630.0,7652.0,289
2026-08-26 15:00:00+05:30,7654.0,7661.0,7631.0,7631.0,275
2026-08-26 15:05:00+05:30,7631.0,7644.0,7631.0,7636.0,65
2026-08-26 15:10:00+05:30,7636.0,7637.0,7619.0,7624.0,119
2026-08-26 15:15:00+05:30,7623.0,7638.0,7620.0,7638.0,54
2026-08-26 15:20:00+05:30,7637.0,7644.0,7627.0,7642.0,143
2026-08-26 15:25:00+05:30,7639.0,7648.0,7633.0,7648.0,167
2026-08-26 15:30:00+05:30,7648.0,7657.0,7645.0,7646.0,141
2026-08-26 15:35:00+05:30,7645.0,7655.0,7640.0,7640.0,114
2026-08-26 15:40:00+05:30,7640.0,7655.0,7640.0,7651.0,135
2026-08-26 15:45:00+05:30,7651.0,7659.0,7633.0,7655.0,129
2026-08-26 15:50:00+05:30,7656.0,7665.0,7644.0,7648.0,236
2026-08-26 15:55:00+05:30,7650.0,7657.0,7646.0,7646.0,80
2026-08-26 16:00:00+05:30,7650.0,7661.0,7649.0,7652.0,177
2026-08-26 16:05:00+05:30,7654.0,7655.0,7642.0,7642.0,72
2026-08-26 16:10:00+05:30,7645.0,7653.0,7643.0,7653.0,53
2026-08-26 16:15:00+05:30,7653.0,7666.0,7652.0,7663.0,145
2026-08-26 16:20:00+05:30,7662.0,7672.0,7657.0,7670.0,263
2026-08-26 16:25:00+05:30,7670.0,7673.0,7655.0,7656.0,90
2026-08-26 16:30:00+05:30,7657.0,7663.0,7647.0,7649.0,138
2026-08-26 16:35:00+05:30,7649.0,7665.0,7644.0,7665.0,122
2026-08-26 16:40:00+05:30,7665.0,7665.0,7651.0,7654.0,124
2026-08-26 16:45:00+05:30,7654.0,7655.0,7647.0,7650.0,60
2026-08-26 16:50:00+05:30,7650.0,7667.0,7648.0,7667.0,124
2026-08-26 16:55:00+05:30,7667.0,7668.0,7652.0,7656.0,149
2026-08-26 17:00:00+05:30,7656.0,7666.0,7648.0,7651.0,196
2026-08-26 17:05:00+05:30,7651.0,7672.0,7651.0,7667.0,489
2026-08-26 17:10:00+05:30,7669.0,7677.0,7666.0,7672.0,226
2026-08-26 17:15:00+05:30,7670.0,7682.0,7666.0,7680.0,276
2026-08-26 17:20:00+05:30,7681.0,7690.0,7681.0,7688.0,624
2026-08-26 17:25:00+05:30,7689.0,7699.0,7685.0,7688.0,397
2026-08-26 17:30:00+05:30,7688.0,7697.0,7683.0,7692.0,169
2026-08-26 17:35:00+05:30,7690.0,7690.0,7680.0,7684.0,147
2026-08-26 17:40:00+05:30,7685.0,7685.0,7675.0,7675.0,117
2026-08-26 17:45:00+05:30,7675.0,7679.0,7669.0,7669.0,85
2026-08-26 17:50:00+05:30,7670.0,7680.0,7665.0,7673.0,160
2026-08-26 17:55:00+05:30,7671.0,7673.0,7660.0,7662.0,173
2026-08-26 18:00:00+05:30,7662.0,7676.0,7660.0,7664.0,160
2026-08-26 18:05:00+05:30,7664.0,7667.0,7661.0,7666.0,81
2026-08-26 18:10:00+05:30,7666.0,7672.0,7661.0,7665.0,139
2026-08-26 18:15:00+05:30,7664.0,7667.0,7653.0,7654.0,155
2026-08-26 18:20:00+05:30,7654.0,7705.0,7654.0,7686.0,1007
2026-08-26 18:25:00+05:30,7686.0,7710.0,7686.0,7705.0,921
2026-08-26 18:30:00+05:30,7708.0,7713.0,7693.0,7694.0,657
2026-08-26 18:35:00+05:30,7695.0,7743.0,7695.0,7738.0,706
2026-08-26 18:40:00+05:30,7734.0,7741.0,7716.0,7720.0,347
2026-08-26 18:45:00+05:30,7719.0,7734.0,7705.0,7715.0,478
2026-08-26 18:50:00+05:30,7714.0,7717.0,7707.0,7709.0,175
2026-08-26 18:55:00+05:30,7708.0,7716.0,7704.0,7709.0,204
2026-08-26 19:00:00+05:30,7709.0,7747.0,7707.0,7740.0,495
2026-08-26 19:05:00+05:30,7740.0,7764.0,7738.0,7752.0,1134
2026-08-26 19:10:00+05:30,7749.0,7769.0,7749.0,7764.0,500
2026-08-26 19:15:00+05:30,7764.0,7793.0,7764.0,7790.0,665
2026-08-26 19:20:00+05:30,7788.0,7807.0,7783.0,7786.0,762
2026-08-26 19:25:00+05:30,7788.0,7791.0,7776.0,7783.0,322
2026-08-26 19:30:00+05:30,7783.0,7784.0,7771.0,7782.0,334
2026-08-26 19:35:00+05:30,7782.0,7793.0,7776.0,7777.0,201
2026-08-26 19:40:00+05:30,7775.0,7787.0,7770.0,7787.0,202
2026-08-26 19:45:00+05:30,7787.0,7800.0,7783.0,7800.0,236
2026-08-26 19:50:00+05:30,7800.0,7803.0,7792.0,7793.0,238
2026-08-26 19:55:00+05:30,7791.0,7802.0,7783.0,7801.0,285
2026-08-26 20:00:00+05:30,7802.0,7820.0,7802.0,7805.0,764
2026-08-26 20:05:00+05:30,7806.0,7816.0,7802.0,7809.0,192
2026-08-26 20:10:00+05:30,7808.0,7815.0,7803.0,7813.0,230
2026-08-26 20:15:00+05:30,7812.0,7828.0,7806.0,7821.0,607
2026-08-26 20:20:00+05:30,7821.0,7824.0,7808.0,7811.0,507
2026-08-26 20:25:00+05:30,7811.0,7827.0,7806.0,7825.0,141
2026-08-26 20:30:00+05:30,7827.0,7830.0,7818.0,7827.0,290
2026-08-26 20:35:00+05:30,7827.0,7835.0,7825.0,7829.0,260
2026-08-26 20:40:00+05:30,7830.0,7856.0,7821.0,7852.0,462
2026-08-26 20:45:00+05:30,7854.0,7859.0,7841.0,7843.0,552
2026-08-26 20:50:00+05:30,7844.0,7862.0,7843.0,7854.0,569
2026-08-26 20:55:00+05:30,7854.0,7876.0,7852.0,7872.0,601
2026-08-26 21:00:00+05:30,7873.0,7884.0,7862.0,7881.0,676
2026-08-26 21:05:00+05:30,7881.0,7885.0,7861.0,7861.0,424
2026-08-26 21:10:00+05:30,7862.0,7871.0,7858.0,7866.0,170
2026-08-26 21:15:00+05:30,7867.0,7870.0,7852.0,7865.0,243
2026-08-26 21:20:00+05:30,7865.0,7917.0,7863.0,7908.0,1468
2026-08-26 21:25:00+05:30,7908.0,7923.0,7902.0,7914.0,437
2026-08-26 21:30:00+05:30,7912.0,7928.0,7905.0,7913.0,593
2026-08-26 21:35:00+05:30,7914.0,7918.0,7907.0,7917.0,303
2026-08-26 21:40:00+05:30,7918.0,7927.0,7915.0,7921.0,161
2026-08-26 21:45:00+05:30,7920.0,7960.0,7919.0,7946.0,1647
2026-08-26 21:50:00+05:30,7948.0,7958.0,7940.0,7958.0,473
2026-08-26 21:55:00+05:30,7956.0,7962.0,7934.0,7943.0,436
2026-08-26 22:00:00+05:30,7942.0,7954.0,7938.0,7951.0,193
2026-08-26 22:05:00+05:30,7951.0,7952.0,7937.0,7952.0,344
2026-08-26 22:10:00+05:30,7952.0,7952.0,7942.0,7945.0,187
2026-08-26 22:15:00+05:30,7939.0,7942.0,7932.0,7935.0,230
2026-08-26 22:20:00+05:30,7935.0,7935.0,7917.0,7924.0,648
2026-08-26 22:25:00+05:30,7924.0,7924.0,7911.0,7915.0,333
2026-08-26 22:30:00+05:30,7913.0,7919.0,7900.0,7900.0,298
2026-08-26 22:35:00+05:30,7901.0,7912.0,7898.0,7903.0,265
2026-08-26 22:40:00+05:30,7901.0,7908.0,7897.0,7908.0,198
2026-08-26 22:45:00+05:30,7908.0,7910.0,7892.0,7893.0,142
2026-08-26 22:50:00+05:30,7893.0,7899.0,7891.0,7892.0,152
2026-08-26 22:55:00+05:30,7893.0,7904.0,7893.0,7901.0,338
2026-08-26 23:00:00+05:30,7900.0,7903.0,7894.0,7901.0,151
2026-08-26 23:05:00+05:30,7901.0,7901.0,7894.0,7898.0,430
2026-08-26 23:10:00+05:30,7900.0,7905.0,7891.0,7894.0,266
2026-08-26 23:15:00+05:30,7892.0,7900.0,7891.0,7900.0,186
2026-08-26 23:20:00+05:30,7899.0,7900.0,7892.0,7898.0,347
2026-08-26 23:25:00+05:30,7900.0,7901.0,7885.0,7888.0,451
2026-08-27 09:00:00+05:30,7850.0,7850.0,7816.0,7822.0,431
2026-08-27 09:05:00+05:30,7824.0,7837.0,7822.0,7833.0,143
2026-08-27 09:10:00+05:30,7833.0,7837.0,7828.0,7832.0,127
2026-08-27 09:15:00+05:30,7832.0,7833.0,7828.0,7832.0,74
2026-08-27 09:20:00+05:30,7832.0,7835.0,7829.0,7835.0,86
2026-08-27 09:25:00+05:30,7833.0,7834.0,7830.0,7830.0,21
2026-08-27 09:30:00+05:30,7833.0,7833.0,7828.0,7830.0,115
2026-08-27 09:35:00+05:30,7830.0,7830.0,7824.0,7825.0,94
2026-08-27 09:40:00+05:30,7825.0,7829.0,7822.0,7829.0,122
2026-08-27 09:45:00+05:30,7829.0,7833.0,7826.0,7832.0,73
2026-08-27 09:50:00+05:30,7832.0,7838.0,7829.0,7838.0,57
2026-08-27 09:55:00+05:30,7838.0,7841.0,7836.0,7838.0,76
2026-08-27 10:00:00+05:30,7838.0,7839.0,7828.0,7830.0,195
2026-08-27 10:05:00+05:30,7830.0,7830.0,7824.0,7825.0,154
2026-08-27 10:10:00+05:30,7825.0,7832.0,7825.0,7830.0,30
2026-08-27 10:15:00+05:30,7830.0,7831.0,7827.0,7828.0,21
2026-08-27 10:20:00+05:30,7827.0,7829.0,7825.0,7826.0,46
2026-08-27 10:25:00+05:30,7826.0,7829.0,7826.0,7828.0,14
2026-08-27 10:30:00+05:30,7828.0,7830.0,7826.0,7830.0,43
2026-08-27 10:35:00+05:30,7830.0,7831.0,7827.0,7829.0,17
2026-08-27 10:40:00+05:30,7829.0,7831.0,7826.0,7829.0,14
2026-08-27 10:45:00+05:30,7829.0,7829.0,7822.0,7824.0,30
2026-08-27 10:50:00+05:30,7823.0,7823.0,7818.0,7819.0,97
2026-08-27 10:55:00+05:30,7819.0,7819.0,7806.0,7806.0,265
2026-08-27 11:00:00+05:30,7807.0,7811.0,7792.0,7811.0,368
2026-08-27 11:05:00+05:30,7810.0,7814.0,7803.0,7803.0,118
2026-08-27 11:10:00+05:30,7805.0,7810.0,7803.0,7809.0,86
2026-08-27 11:15:00+05:30,7809.0,7819.0,7809.0,7814.0,49
2026-08-27 11:20:00+05:30,7814.0,7818.0,7805.0,7811.0,113
2026-08-27 11:25:00+05:30,7811.0,7811.0,7791.0,7792.0,93
2026-08-27 11:30:00+05:30,7794.0,7799.0,7787.0,7798.0,155
2026-08-27 11:35:00+05:30,7798.0,7798.0,7787.0,7787.0,147
2026-08-27 11:40:00+05:30,7788.0,7790.0,7777.0,7785.0,346
2026-08-27 11:45:00+05:30,7783.0,7794.0,7781.0,7790.0,53
2026-08-27 11:50:00+05:30,7790.0,7795.0,7783.0,7786.0,102
2026-08-27 11:55:00+05:30,7786.0,7792.0,7782.0,7785.0,70
2026-08-27 12:00:00+05:30,7784.0,7790.0,7782.0,7783.0,74
2026-08-27 12:05:00+05:30,7781.0,7782.0,7759.0,7761.0,419
2026-08-27 12:10:00+05:30,7761.0,7764.0,7758.0,7761.0,146
2026-08-27 12:15:00+05:30,7763.0,7774.0,7755.0,7772.0,149
2026-08-27 12:20:00+05:30,7771.0,7776.0,7767.0,7771.0,71
2026-08-27 12:25:00+05:30,7771.0,7771.0,7755.0,7755.0,88
2026-08-27 12:30:00+05:30,7755.0,7755.0,7729.0,7733.0,429
2026-08-27 12:35:00+05:30,7733.0,7737.0,7722.0,7731.0,167
2026-08-27 12:40:00+05:30,7731.0,7742.0,7726.0,7733.0,169
2026-08-27 12:45:00+05:30,7733.0,7741.0,7733.0,7736.0,194
2026-08-27 12:50:00+05:30,7738.0,7753.0,7735.0,7752.0,269
2026-08-27 12:55:00+05:30,7752.0,7765.0,7748.0,7755.0,240
2026-08-27 13:00:00+05:30,7753.0,7767.0,7753.0,7759.0,102
2026-08-27 13:05:00+05:30,7759.0,7780.0,7759.0,7777.0,143
2026-08-27 13:10:00+05:30,7777.0,7778.0,7760.0,7760.0,112
2026-08-27 13:15:00+05:30,7760.0,7764.0,7755.0,7757.0,50
2026-08-27 13:20:00+05:30,7755.0,7764.0,7755.0,7763.0,147
2026-08-27 13:25:00+05:30,7762.0,7792.0,7760.0,7790.0,176
2026-08-27 13:30:00+05:30,7791.0,7798.0,7783.0,7784.0,145
