datetime,open,high,low,close,volume
2025-03-13 11:55:00+05:30,62151.4,62157.7,62143.3,62144.2,621
2025-03-13 12:00:00+05:30,62153.9,62154.3,62144.8,62150.4,549
2025-03-13 12:05:00+05:30,62151.7,62172.3,62149.5,62170.2,591
2025-03-13 12:10:00+05:30,62165.4,62165.5,62155.4,62155.7,681
2025-03-13 12:15:00+05:30,62149.7,62173.9,62149.5,62162.1,563
2025-03-13 12:20:00+05:30,62165.1,62168.0,62162.7,62166.0,361
2025-03-13 12:25:00+05:30,62159.9,62164.5,62147.8,62154.0,674
2025-03-13 12:30:00+05:30,62154.4,62163.9,62146.6,62162.5,426
2025-03-13 12:35:00+05:30,62154.9,62167.2,62150.1,62160.4,383
2025-03-13 12:40:00+05:30,62162.5,62182.5,62159.4,62182.1,556
2025-03-13 12:45:00+05:30,62183.0,62196.0,62173.2,62191.8,587
2025-03-13 12:50:00+05:30,62199.6,62203.8,62184.4,62195.2,534
2025-03-13 12:55:00+05:30,62199.7,62210.8,62194.4,62206.2,601
2025-03-13 13:00:00+05:30,62200.7,62208.4,62197.0,62201.1,502
2025-03-13 13:05:00+05:30,62200.3,62204.8,62194.6,62198.9,491
2025-03-13 13:10:00+05:30,62192.6,62196.7,62186.9,62193.8,600
2025-03-13 13:15:00+05:30,62194.1,62194.6,62191.2,62193.3,677
2025-03-13 13:20:00+05:30,62180.2,62193.6,62177.8,62189.8,206
2025-03-13 13:25:00+05:30,62195.2,62199.0,62191.6,62198.2,553
2025-03-13 13:30:00+05:30,62199.2,62203.4,62197.6,62199.8,405
2025-03-13 13:35:00+05:30,62203.7,62212.1,62200.0,62208.4,528
2025-03-13 13:40:00+05:30,62204.8,62213.4,62204.8,62206.8,878
2025-03-13 13:45:00+05:30,62207.8,62212.8,62203.9,62210.8,598
2025-03-13 13:50:00+05:30,62217.9,62223.6,62209.8,62213.6,616
2025-03-13 13:55:00+05:30,62210.3,62216.9,62202.7,62205.7,632
2025-03-13 14:00:00+05:30,62205.5,62207.4,62200.1,62206.5,595
2025-03-13 14:05:00+05:30,62210.5,62215.7,62201.9,62202.0,530
2025-03-13 14:10:00+05:30,62196.7,62199.5,62192.0,62198.3,559
2025-03-13 14:15:00+05:30,62190.2,62191.5,62174.8,62178.0,430
2025-03-13 14:20:00+05:30,62176.9,62186.1,62167.9,62182.7,660
2025-03-13 14:25:00+05:30,62179.5,62179.6,62173.4,62175.4,424
2025-03-13 14:30:00+05:30,62169.2,62180.2,62160.2,62180.0,581
2025-03-13 14:35:00+05:30,62173.6,62173.9,62169.3,62171.9,481
2025-03-13 14:40:00+05:30,62174.5,62175.6,62161.6,62163.8,466
2025-03-13 14:45:00+05:30,62166.5,62166.5,62139.3,62145.9,225
2025-03-13 14:50:00+05:30,62149.1,62151.2,62133.6,62137.6,395
2025-03-13 14:55:00+05:30,62137.8,62147.8,62137.6,62145.6,457
2025-03-13 15:00:00+05:30,62151.9,62154.2,62151.8,62152.7,440
2025-03-13 15:05:00+05:30,62160.0,62180.2,62157.6,62173.1,640
2025-03-13 15:10:00+05:30,62170.2,62177.8,62159.0,62165.6,426
2025-03-13 15:15:00+05:30,62170.3,62179.6,62166.0,62174.6,623
2025-03-13 15:20:00+05:30,62178.3,62185.9,62176.3,62178.0,499
2025-03-13 15:25:00+05:30,62177.4,62185.1,62161.8,62168.2,515
2025-03-13 15:30:00+05:30,62180.5,62191.6,62180.2,62190.4,330
2025-03-13 15:35:00+05:30,62197.9,62210.7,62196.5,62207.9,417
2025-03-13 15:40:00+05:30,62204.1,62204.4,62178.7,62180.2,1559
2025-03-13 15:45:00+05:30,62189.3,62202.7,62186.4,62194.6,627
2025-03-13 15:50:00+05:30,62203.3,62220.5,62199.2,62218.2,493
2025-03-13 15:55:00+05:30,62227.4,62230.3,62213.5,62219.1,635
2025-03-13 16:00:00+05:30,62218.1,62233.9,62214.3,62232.9,517
2025-03-13 16:05:00+05:30,62231.3,62231.9,62227.4,62230.0,612
2025-03-13 16:10:00+05:30,62228.2,62232.4,62224.7,62225.7,702
2025-03-13 16:15:00+05:30,62222.1,62239.5,62218.0,62238.0,373
2025-03-13 16:20:00+05:30,62240.0,62242.6,62234.6,62238.0,406
2025-03-13 16:25:00+05:30,62244.1,62265.9,62241.3,62258.5,477
2025-03-13 16:30:00+05:30,62263.0,62264.7,62253.3,62261.0,563
2025-03-13 16:35:00+05:30,62254.3,62259.1,62250.4,62257.9,633
2025-03-13 16:40:00+05:30,62271.1,62282.0,62269.2,62274.4,626
2025-03-13 16:45:00+05:30,62275.7,62276.2,62267.7,62271.8,703
2025-03-13 16:50:00+05:30,62268.7,62276.1,62252.5,62256.0,296
2025-03-13 16:55:00+05:30,62254.3,62258.5,62244.2,62248.3,569
2025-03-13 17:00:00+05:30,62244.5,62246.7,62244.5,62244.8,603
2025-03-14 09:00:00+05:30,62244.6,62260.5,62244.6,62257.1,629
2025-03-14 09:05:00+05:30,62263.6,62272.2,62258.2,62267.1,484
2025-03-14 09:10:00+05:30,62270.0,62296.5,62269.9,62289.2,571
2025-03-14 09:15:00+05:30,62299.6,62313.1,62293.5,62306.7,761
2025-03-14 09:20:00+05:30,62296.9,62298.8,62291.7,62295.7,368
2025-03-14 09:25:00+05:30,62302.3,62316.1,62297.7,62314.3,635
2025-03-14 09:30:00+05:30,62315.2,62323.9,62312.3,62319.0,430
2025-03-14 09:35:00+05:30,62316.4,62323.2,62314.4,62319.4,625
2025-03-14 09:40:00+05:30,62325.9,62331.9,62312.8,62316.7,453
2025-03-14 09:45:00+05:30,62324.8,62331.6,62311.7,62316.8,385
2025-03-14 09:50:00+05:30,62306.8,62306.9,62306.1,62306.2,337
2025-03-14 09:55:00+05:30,62307.7,62320.8,62302.6,62312.7,703
2025-03-14 10:00:00+05:30,62312.6,62315.9,62294.0,62302.0,544
2025-03-14 10:05:00+05:30,62305.7,62308.9,62280.6,62285.7,1414
2025-03-14 10:10:00+05:30,62282.6,62284.0,62282.0,62283.5,445
2025-03-14 10:15:00+05:30,62280.6,62285.0,62275.0,62276.1,517
2025-03-14 10:20:00+05:30,62278.8,62291.7,62262.6,62267.9,652
2025-03-14 10:25:00+05:30,62257.9,62265.7,62252.4,62263.2,695
2025-03-14 10:30:00+05:30,62266.1,62271.1,62262.9,62269.8,421
2025-03-14 10:35:00+05:30,62273.0,62286.2,62269.1,62284.3,557
2025-03-14 10:40:00+05:30,62279.5,62285.7,62274.7,62285.3,562
2025-03-14 10:45:00+05:30,62279.2,62280.8,62260.6,62267.3,768
2025-03-14 10:50:00+05:30,62273.5,62280.2,62268.0,62273.4,517
2025-03-14 10:55:00+05:30,62268.0,62275.1,62265.8,62266.4,545
2025-03-14 11:00:00+05:30,62265.4,62265.6,62255.6,62260.8,453
2025-03-14 11:05:00+05:30,62262.0,62265.2,62259.2,62265.0,634
2025-03-14 11:10:00+05:30,62260.2,62260.6,62246.5,62249.5,701
2025-03-14 11:15:00+05:30,62251.8,62251.8,62244.7,62249.6,499
2025-03-14 11:20:00+05:30,62248.0,62254.3,62243.4,62248.8,674
2025-03-14 11:25:00+05:30,62244.7,62249.2,62240.3,62245.5,430
2025-03-14 11:30:00+05:30,62241.0,62244.2,62240.9,62242.2,727
2025-03-14 11:35:00+05:30,62238.1,62244.0,62235.2,62235.5,729
2025-03-14 11:40:00+05:30,62242.7,62248.2,62236.9,62245.9,390
2025-03-14 11:45:00+05:30,62252.3,62277.6,62250.3,62271.7,458
2025-03-14 11:50:00+05:30,62268.6,62274.4,62268.5,62271.7,680
2025-03-14 11:55:00+05:30,62275.9,62280.0,62273.6,62279.5,645
2025-03-14 12:00:00+05:30,62280.2,62280.4,62267.4,62271.6,532
2025-03-14 12:05:00+05:30,62266.8,62276.5,62258.9,62266.1,677
2025-03-14 12:10:00+05:30,62261.8,62272.1,62259.4,62269.6,486
2025-03-14 12:15:00+05:30,62271.0,62274.4,62263.6,62272.5,509
2025-03-14 12:20:00+05:30,62272.5,62292.3,62268.7,62290.2,677
2025-03-14 12:25:00+05:30,62292.1,62300.0,62288.4,62289.8,632
2025-03-14 12:30:00+05:30,62290.2,62301.4,62284.3,62297.9,462
2025-03-14 12:35:00+05:30,62302.0,62305.0,62296.5,62297.9,595
2025-03-14 12:40:00+05:30,62294.4,62295.4,62269.5,62274.5,1071
2025-03-14 12:45:00+05:30,62266.8,62273.1,62265.1,62266.6,751
2025-03-14 12:50:00+05:30,62266.8,62267.6,62257.5,62258.5,609
2025-03-14 12:55:00+05:30,62263.9,62267.0,62261.8,62264.9,716
2025-03-14 13:00:00+05:30,62263.7,62275.5,62258.3,62273.6,531
2025-03-14 13:05:00+05:30,62259.9,62263.3,62259.3,62260.8,539
2025-03-14 13:10:00+05:30,62261.1,62261.8,62243.6,62244.9,1409
2025-03-14 13:15:00+05:30,62240.8,62242.6,62231.1,62231.7,2437
2025-03-14 13:20:00+05:30,62236.8,62255.2,62235.0,62248.3,435
2025-03-14 13:25:00+05:30,62245.7,62254.6,62232.2,62235.1,386
2025-03-14 13:30:00+05:30,62236.0,62239.7,62234.1,62236.4,587
2025-03-14 13:35:00+05:30,62238.4,62239.3,62230.8,62233.9,782
2025-03-14 13:40:00+05:30,62240.5,62247.0,62230.8,62238.0,741
2025-03-14 13:45:00+05:30,62234.6,62241.8,62229.9,62232.9,577
2025-03-14 13:50:00+05:30,62234.2,62236.4,62218.7,62223.0,621
2025-03-14 13:55:00+05:30,62208.8,62221.0,62206.8,62216.8,613
2025-03-14 14:00:00+05:30,62219.6,62235.1,62218.2,62233.4,632
2025-03-14 14:05:00+05:30,62227.1,62238.9,62219.6,62236.8,498
2025-03-14 14:10:00+05:30,62227.4,62238.1,62220.1,62221.4,710
2025-03-14 14:15:00+05:30,62216.0,62226.3,62214.1,62218.1,864
2025-03-14 14:20:00+05:30,62228.9,62230.3,62226.3,62229.0,567
2025-03-14 14:25:00+05:30,62231.9,62235.1,62214.6,62217.4,699
2025-03-14 14:30:00+05:30,62219.1,62226.2,62213.4,62222.3,519
2025-03-14 14:35:00+05:30,62223.5,62228.5,62206.6,62206.6,702
2025-03-14 14:40:00+05:30,62202.6,62208.2,62199.1,62206.8,554
2025-03-14 14:45:00+05:30,62215.4,62229.1,62213.8,62225.3,541
2025-03-14 14:50:00+05:30,62220.0,62231.8,62216.2,62227.0,589
2025-03-14 14:55:00+05:30,62221.0,62223.6,62215.0,62215.6,391
2025-03-14 15:00:00+05:30,62226.1,62245.2,62222.5,62242.6,526
2025-03-14 15:05:00+05:30,62247.7,62263.4,62242.4,62259.4,467
2025-03-14 15:10:00+05:30,62256.2,62258.5,62248.3,62250.8,597
2025-03-14 15:15:00+05:30,62252.3,62253.1,62240.9,62246.9,303
2025-03-14 15:20:00+05:30,62253.0,62255.2,62247.7,62253.6,721
2025-03-14 15:25:00+05:30,62255.4,62257.2,62250.9,62255.3,611
2025-03-14 15:30:00+05:30,62252.8,62266.7,62243.0,62266.5,516
2025-03-14 15:35:00+05:30,62265.7,62267.4,62253.1,62254.3,523
2025-03-14 15:40:00+05:30,62253.8,62254.7,62252.7,62252.7,622
2025-03-14 15:45:00+05:30,62259.5,62260.5,62245.4,62255.1,576
2025-03-14 15:50:00+05:30,62247.6,62248.0,62239.7,62241.8,658
2025-03-14 15:55:00+05:30,62246.7,62248.6,62238.6,62238.7,595
2025-03-14 16:00:00+05:30,62233.0,62234.2,62221.2,62223.2,565
2025-03-14 16:05:00+05:30,62218.9,62223.2,62217.5,62222.9,684
2025-03-14 16:10:00+05:30,62213.7,62218.0,62213.2,62214.1,202
2025-03-14 16:15:00+05:30,62218.4,62223.1,62209.7,62217.5,719
2025-03-14 16:20:00+05:30,62215.9,62217.8,62194.6,62200.1,660
2025-03-14 16:25:00+05:30,62199.7,62204.7,62191.1,62191.2,592
2025-03-14 16:30:00+05:30,62192.3,62197.6,62185.3,62190.7,792
2025-03-14 16:35:00+05:30,62195.9,62214.2,62191.7,62210.0,531
2025-03-14 16:40:00+05:30,62208.3,62208.3,62199.7,62200.1,681
2025-03-14 16:45:00+05:30,62188.7,62198.1,62188.6,62191.8,699
2025-03-14 16:50:00+05:30,62195.2,62196.1,62188.2,62189.2,638
2025-03-14 16:55:00+05:30,62180.4,62185.9,62180.0,62184.2,692
2025-03-14 17:00:00+05:30,62185.9,62186.9,62181.7,62183.1,852
2025-03-17 09:00:00+05:30,62186.4,62201.9,62185.1,62192.5,863
2025-03-17 09:05:00+05:30,62192.3,62194.0,62181.4,62184.8,873
2025-03-17 09:10:00+05:30,62196.4,62199.0,62186.6,62189.6,631
2025-03-17 09:15:00+05:30,62186.5,62196.3,62182.3,62193.5,918
2025-03-17 09:20:00+05:30,62200.9,62203.1,62189.2,62190.0,780
2025-03-17 09:25:00+05:30,62184.0,62184.3,62177.6,62179.7,628
2025-03-17 09:30:00+05:30,62178.2,62193.9,62174.9,62189.8,906
2025-03-17 09:35:00+05:30,62191.3,62197.6,62191.0,62195.9,672
2025-03-17 09:40:00+05:30,62193.7,62194.6,62190.3,62193.9,985
2025-03-17 09:45:00+05:30,62194.2,62200.2,62182.2,62182.4,718
2025-03-17 09:50:00+05:30,62183.0,62187.7,62174.6,62177.1,848
2025-03-17 09:55:00+05:30,62172.7,62175.9,62169.8,62171.8,660
2025-03-17 10:00:00+05:30,62166.0,62166.6,62156.0,62160.7,638
2025-03-17 10:05:00+05:30,62168.9,62189.0,62166.3,62187.2,735
2025-03-17 10:10:00+05:30,62192.4,62206.5,62189.1,62203.3,800
2025-03-17 10:15:00+05:30,62201.4,62219.3,62192.7,62214.5,819
2025-03-17 10:20:00+05:30,62214.9,62217.1,62209.1,62209.4,714
2025-03-17 10:25:00+05:30,62208.1,62213.2,62192.4,62197.6,954
2025-03-17 10:30:00+05:30,62201.1,62203.3,62196.4,62201.2,802
2025-03-17 10:35:00+05:30,62201.0,62208.6,62197.3,62205.8,759
2025-03-17 10:40:00+05:30,62205.0,62206.4,62201.2,62202.8,815
2025-03-17 10:45:00+05:30,62213.9,62221.7,62211.4,62218.5,873
2025-03-17 10:50:00+05:30,62212.4,62232.9,62207.5,62230.3,779
2025-03-17 10:55:00+05:30,62230.4,62230.6,62217.5,62220.8,712
2025-03-17 11:00:00+05:30,62218.0,62221.3,62212.1,62215.7,676
2025-03-17 11:05:00+05:30,62210.7,62214.3,62207.5,62211.7,827
2025-03-17 11:10:00+05:30,62203.5,62209.6,62195.9,62204.8,994
2025-03-17 11:15:00+05:30,62195.0,62199.4,62193.8,62196.1,791
2025-03-17 11:20:00+05:30,62197.3,62226.2,62197.1,62221.2,788
2025-03-17 11:25:00+05:30,62222.7,62228.8,62217.1,62227.1,912
2025-03-17 11:30:00+05:30,62218.6,62224.1,62214.9,62220.0,670
2025-03-17 11:35:00+05:30,62220.1,62226.9,62203.1,62223.2,660
2025-03-17 11:40:00+05:30,62222.0,62231.6,62220.7,62227.2,702
2025-03-17 11:45:00+05:30,62217.9,62220.1,62205.9,62207.2,689
2025-03-17 11:50:00+05:30,62202.5,62210.3,62198.5,62209.9,490
2025-03-17 11:55:00+05:30,62207.0,62212.4,62203.2,62204.7,813
2025-03-17 12:00:00+05:30,62204.9,62205.2,62190.7,62192.2,886
2025-03-17 12:05:00+05:30,62189.0,62190.1,62180.0,62183.9,495
2025-03-17 12:10:00+05:30,62183.6,62185.8,62179.0,62182.4,700
2025-03-17 12:15:00+05:30,62184.8,62185.9,62179.9,62184.8,808
2025-03-17 12:20:00+05:30,62185.7,62195.3,62182.2,62192.5,725
2025-03-17 12:25:00+05:30,62192.3,62193.3,62190.8,62193.0,952
2025-03-17 12:30:00+05:30,62192.5,62198.7,62190.1,62193.2,638
2025-03-17 12:35:00+05:30,62195.7,62202.9,62192.8,62199.6,584
2025-03-17 12:40:00+05:30,62203.1,62210.8,62195.1,62195.7,685
2025-03-17 12:45:00+05:30,62196.2,62202.9,62192.7,62193.1,824
2025-03-17 12:50:00+05:30,62189.5,62193.8,62182.6,62185.6,575
2025-03-17 12:55:00+05:30,62178.4,62193.8,62175.3,62186.9,801
2025-03-17 13:00:00+05:30,62184.1,62194.0,62178.3,62193.6,608
2025-03-17 13:05:00+05:30,62200.8,62216.5,62200.2,62212.2,582
2025-03-17 13:10:00+05:30,62206.2,62211.8,62200.3,62205.9,695
2025-03-17 13:15:00+05:30,62198.9,62209.3,62197.4,62208.4,702
2025-03-17 13:20:00+05:30,62201.2,62224.6,62197.9,62217.7,543
2025-03-17 13:25:00+05:30,62216.8,62225.3,62212.2,62221.9,907
2025-03-17 13:30:00+05:30,62225.5,62229.2,62214.0,62223.4,842
2025-03-17 13:35:00+05:30,62223.9,62237.0,62220.0,62233.8,709
2025-03-17 13:40:00+05:30,62227.5,62229.0,62225.7,62228.4,655
2025-03-17 13:45:00+05:30,62227.7,62228.6,62222.9,62225.7,793
2025-03-17 13:50:00+05:30,62225.0,62225.1,62217.8,62222.5,596
2025-03-17 13:55:00+05:30,62219.0,62231.0,62202.8,62209.7,821
2025-03-17 14:00:00+05:30,62208.0,62213.1,62204.8,62211.4,776
2025-03-17 14:05:00+05:30,62211.6,62224.0,62207.5,62223.4,794
2025-03-17 14:10:00+05:30,62222.5,62226.7,62221.7,62222.1,608
2025-03-17 14:15:00+05:30,62218.1,62231.4,62217.4,62231.1,1966
2025-03-17 14:20:00+05:30,62240.6,62241.7,62232.3,62234.3,806
2025-03-17 14:25:00+05:30,62242.5,62246.9,62223.1,62225.8,648
2025-03-17 14:30:00+05:30,62223.0,62225.5,62213.1,62216.7,764
2025-03-17 14:35:00+05:30,62208.4,62214.4,62204.5,62209.0,926
2025-03-17 14:40:00+05:30,62214.5,62216.9,62205.8,62211.1,658
2025-03-17 14:45:00+05:30,62222.2,62226.5,62221.5,62226.1,502
2025-03-17 14:50:00+05:30,62222.9,62223.4,62209.4,62223.3,812
2025-03-17 14:55:00+05:30,62225.3,62225.5,62223.1,62223.8,786
2025-03-17 15:00:00+05:30,62225.5,62243.2,62224.0,62240.3,957
2025-03-17 15:05:00+05:30,62245.9,62247.9,62241.9,62247.0,816
2025-03-17 15:10:00+05:30,62248.0,62253.1,62233.0,62240.0,978
2025-03-17 15:15:00+05:30,62237.3,62253.4,62237.0,62246.7,2218
2025-03-17 15:20:00+05:30,62245.5,62249.7,62243.6,62249.6,851
2025-03-17 15:25:00+05:30,62254.8,62256.9,62247.5,62251.6,877
2025-03-17 15:30:00+05:30,62252.7,62265.8,62248.9,62259.8,720
2025-03-17 15:35:00+05:30,62258.2,62258.5,62255.3,62255.6,882
2025-03-17 15:40:00+05:30,62255.1,62255.3,62252.3,62252.5,1056
2025-03-17 15:45:00+05:30,62246.9,62248.0,62237.4,62238.3,685
2025-03-17 15:50:00+05:30,62240.5,62252.9,62232.0,62248.0,836
2025-03-17 15:55:00+05:30,62249.5,62249.7,62244.1,62249.0,877
2025-03-17 16:00:00+05:30,62253.5,62253.5,62234.8,62242.0,1037
2025-03-17 16:05:00+05:30,62237.8,62246.8,62233.3,62233.6,882
2025-03-17 16:10:00+05:30,62226.4,62228.9,62202.3,62211.5,784
2025-03-17 16:15:00+05:30,62203.0,62206.1,62196.1,62200.4,746
2025-03-17 16:20:00+05:30,62205.4,62211.3,62201.9,62208.6,726
2025-03-17 16:25:00+05:30,62205.0,62217.9,62202.0,62210.0,1031
2025-03-17 16:30:00+05:30,62213.7,62218.1,62206.0,62207.1,745
2025-03-17 16:35:00+05:30,62213.2,62214.4,62210.2,62214.1,595
2025-03-17 16:40:00+05:30,62218.6,62224.4,62210.2,62219.1,861
2025-03-17 16:45:00+05:30,62221.5,62221.7,62217.0,62219.4,744
2025-03-17 16:50:00+05:30,62217.8,62220.2,62212.4,62215.1,617
2025-03-17 16:55:00+05:30,62212.0,62217.8,62210.5,62212.1,1013
2025-03-17 17:00:00+05:30,62211.1,62211.6,62209.6,62210.9,634
2025-03-18 09:00:00+05:30,62217.1,62217.7,62195.6,62201.7,657
2025-03-18 09:05:00+05:30,62190.8,62208.4,62190.7,62198.3,688
2025-03-18 09:10:00+05:30,62188.7,62193.0,62179.9,62184.5,759
2025-03-18 09:15:00+05:30,62191.2,62192.7,62185.7,62187.1,368
2025-03-18 09:20:00+05:30,62175.1,62181.0,62169.2,62171.0,512
2025-03-18 09:25:00+05:30,62176.2,62177.9,62167.4,62171.3,743
2025-03-18 09:30:00+05:30,62167.7,62177.7,62144.4,62152.3,779
2025-03-18 09:35:00+05:30,62149.3,62156.1,62145.4,62152.5,781
2025-03-18 09:40:00+05:30,62145.8,62155.7,62137.9,62153.5,469
2025-03-18 09:45:00+05:30,62154.8,62161.1,62153.8,62156.1,550
2025-03-18 09:50:00+05:30,62162.0,62163.2,62158.4,62160.3,466
2025-03-18 09:55:00+05:30,62157.1,62165.5,62154.1,62159.4,461
2025-03-18 10:00:00+05:30,62170.2,62175.2,62169.5,62174.7,600
2025-03-18 10:05:00+05:30,62175.3,62186.8,62169.2,62183.1,555
2025-03-18 10:10:00+05:30,62185.3,62195.7,62183.4,62188.7,345
2025-03-18 10:15:00+05:30,62184.9,62190.4,62182.7,62187.3,762
2025-03-18 10:20:00+05:30,62181.8,62191.5,62174.8,62189.9,511
2025-03-18 10:25:00+05:30,62191.9,62192.4,62173.0,62183.2,797
2025-03-18 10:30:00+05:30,62177.2,62191.6,62173.2,62187.5,934
2025-03-18 10:35:00+05:30,62194.6,62205.4,62193.5,62203.2,491
2025-03-18 10:40:00+05:30,62196.7,62206.8,62194.7,62202.3,519
2025-03-18 10:45:00+05:30,62196.9,62201.8,62193.6,62198.2,671
2025-03-18 10:50:00+05:30,62196.4,62201.1,62181.5,62183.2,853
2025-03-18 10:55:00+05:30,62184.1,62185.0,62166.7,62180.6,564
2025-03-18 11:00:00+05:30,62181.2,62198.3,62173.4,62190.5,646
2025-03-18 11:05:00+05:30,62196.0,62201.7,62186.3,62197.1,825
2025-03-18 11:10:00+05:30,62193.4,62199.3,62187.2,62189.2,683
2025-03-18 11:15:00+05:30,62181.6,62193.2,62178.9,62188.8,601
2025-03-18 11:20:00+05:30,62191.5,62208.6,62190.2,62207.3,584
2025-03-18 11:25:00+05:30,62196.9,62200.1,62196.9,62198.0,598
2025-03-18 11:30:00+05:30,62199.5,62202.8,62198.2,62200.9,653
2025-03-18 11:35:00+05:30,62204.3,62215.1,62200.1,62208.2,570
2025-03-18 11:40:00+05:30,62200.5,62227.1,62194.6,62217.2,657
2025-03-18 11:45:00+05:30,62229.5,62243.0,62227.8,62233.6,670
2025-03-18 11:50:00+05:30,62231.1,62237.0,62208.0,62209.9,338
2025-03-18 11:55:00+05:30,62212.6,62215.9,62207.6,62210.0,566
2025-03-18 12:00:00+05:30,62214.8,62215.8,62195.6,62197.6,626
2025-03-18 12:05:00+05:30,62206.1,62218.3,62205.8,62216.9,698
2025-03-18 12:10:00+05:30,62212.0,62213.1,62199.1,62203.6,372
2025-03-18 12:15:00+05:30,62206.1,62221.4,62205.6,62218.5,624
2025-03-18 12:20:00+05:30,62214.2,62221.6,62211.1,62216.8,581
2025-03-18 12:25:00+05:30,62207.8,62210.1,62187.9,62187.9,2161
2025-03-18 12:30:00+05:30,62180.0,62182.2,62176.9,62179.2,624
2025-03-18 12:35:00+05:30,62173.9,62185.8,62167.8,62183.4,1163
2025-03-18 12:40:00+05:30,62179.2,62180.5,62159.5,62162.3,635
2025-03-18 12:45:00+05:30,62165.6,62166.5,62160.2,62164.8,339
2025-03-18 12:50:00+05:30,62159.9,62161.8,62144.0,62146.3,722
2025-03-18 12:55:00+05:30,62145.1,62149.3,62138.5,62142.0,751
2025-03-18 13:00:00+05:30,62151.7,62154.7,62144.5,62146.4,673
2025-03-18 13:05:00+05:30,62144.3,62156.2,62144.0,62153.7,809
2025-03-18 13:10:00+05:30,62150.9,62161.2,62147.3,62159.1,447
2025-03-18 13:15:00+05:30,62157.4,62178.8,62157.3,62175.6,640
2025-03-18 13:20:00+05:30,62179.8,62185.2,62167.6,62172.9,630
2025-03-18 13:25:00+05:30,62173.2,62187.9,62172.5,62181.1,433
2025-03-18 13:30:00+05:30,62172.4,62175.4,62169.4,62173.7,753
2025-03-18 13:35:00+05:30,62184.4,62197.1,62180.7,62191.5,778
2025-03-18 13:40:00+05:30,62185.7,62188.3,62180.0,62188.0,473
2025-03-18 13:45:00+05:30,62189.7,62203.2,62186.5,62201.6,404
2025-03-18 13:50:00+05:30,62204.0,62207.2,62196.3,62200.8,584
2025-03-18 13:55:00+05:30,62197.2,62199.4,62188.2,62193.9,615
2025-03-18 14:00:00+05:30,62193.4,62195.1,62173.3,62180.9,1249
2025-03-18 14:05:00+05:30,62179.3,62191.3,62172.5,62187.8,560
2025-03-18 14:10:00+05:30,62176.8,62191.1,62172.1,62185.8,746
2025-03-18 14:15:00+05:30,62189.6,62194.9,62186.3,62187.3,717
2025-03-18 14:20:00+05:30,62185.5,62190.0,62184.1,62185.3,837
2025-03-18 14:25:00+05:30,62179.0,62193.6,62175.7,62192.1,664
2025-03-18 14:30:00+05:30,62180.1,62198.0,62176.0,62188.9,617
2025-03-18 14:35:00+05:30,62189.9,62198.3,62188.8,62198.2,654
2025-03-18 14:40:00+05:30,62201.8,62204.1,62188.9,62191.3,757
2025-03-18 14:45:00+05:30,62204.8,62207.8,62199.7,62206.2,739
2025-03-18 14:50:00+05:30,62201.7,62207.2,62197.3,62199.1,499
2025-03-18 14:55:00+05:30,62207.6,62209.8,62202.5,62205.7,195
2025-03-18 15:00:00+05:30,62200.6,62206.8,62191.9,62197.7,665
2025-03-18 15:05:00+05:30,62198.0,62207.7,62192.2,62203.8,792
2025-03-18 15:10:00+05:30,62199.4,62199.9,62197.1,62197.3,484
2025-03-18 15:15:00+05:30,62192.8,62220.5,62192.0,62218.9,1738
2025-03-18 15:20:00+05:30,62220.2,62226.6,62215.5,62221.6,606
2025-03-18 15:25:00+05:30,62219.6,62220.7,62209.8,62214.4,476
2025-03-18 15:30:00+05:30,62210.9,62214.1,62209.1,62211.5,1170
2025-03-18 15:35:00+05:30,62221.1,62242.3,62218.6,62238.5,866
2025-03-18 15:40:00+05:30,62227.1,62244.3,62219.6,62241.9,443
2025-03-18 15:45:00+05:30,62236.7,62244.6,62222.3,62230.9,623
2025-03-18 15:50:00+05:30,62236.3,62245.2,62220.8,62231.8,597
2025-03-18 15:55:00+05:30,62231.9,62242.0,62226.4,62238.4,628
2025-03-18 16:00:00+05:30,62238.2,62244.5,62231.4,62236.1,559
2025-03-18 16:05:00+05:30,62232.9,62233.2,62220.1,62222.1,521
2025-03-18 16:10:00+05:30,62219.9,62225.4,62206.9,62207.7,709
2025-03-18 16:15:00+05:30,62202.0,62206.1,62190.5,62197.8,613
2025-03-18 16:20:00+05:30,62207.9,62209.2,62201.2,62202.9,638
2025-03-18 16:25:00+05:30,62200.6,62203.3,62195.0,62195.6,711
2025-03-18 16:30:00+05:30,62194.4,62202.8,62188.6,62199.4,644
2025-03-18 16:35:00+05:30,62204.8,62230.2,62202.2,62219.7,637
2025-03-18 16:40:00+05:30,62225.3,62228.1,62221.3,62226.0,463
2025-03-18 16:45:00+05:30,62222.6,62226.3,62220.0,62225.7,484
2025-03-18 16:50:00+05:30,62222.3,62225.0,62210.8,62216.3,464
2025-03-18 16:55:00+05:30,62220.5,62228.0,62219.8,62221.9,654
2025-03-18 17:00:00+05:30,62222.2,62226.0,62220.3,62225.9,525
2025-03-19 09:00:00+05:30,62221.8,62225.9,62217.0,62218.9,873
2025-03-19 09:05:00+05:30,62216.2,62229.7,62216.2,62226.7,785
2025-03-19 09:10:00+05:30,62217.5,62219.4,62204.6,62210.9,705
2025-03-19 09:15:00+05:30,62228.4,62238.1,62225.1,62233.8,838
2025-03-19 09:20:00+05:30,62231.8,62241.5,62230.2,62235.8,852
